1343,769,0.98
2110,769,0.01
1344,770,0.98
2111,770,0.01
769,771,0.98
1345,771,0.98
2112,771,0.01
770,772,0.98
1346,772,0.98
1537,772,0.01
771,773,0.98
1347,773,0.98
1538,773,0.01
772,774,0.98
1348,774,0.98
1539,774,0.01
773,775,0.98
1349,775,0.98
1540,775,0.01
774,776,0.98
1350,776,0.98
1541,776,0.01
775,777,0.98
1351,777,0.98
1542,777,0.01
776,778,0.98
1352,778,0.98
1543,778,0.01
777,779,0.98
1353,779,0.98
1544,779,0.01
778,780,0.98
1354,780,0.98
1545,780,0.01
779,781,0.98
1355,781,0.98
1546,781,0.01
780,782,0.98
1356,782,0.98
1547,782,0.01
781,783,0.98
1357,783,0.98
1548,783,0.01
782,784,0.98
1358,784,0.98
1549,784,0.01
783,785,0.98
1359,785,0.98
1550,785,0.01
784,786,0.98
1360,786,0.98
1551,786,0.01
785,787,0.98
1361,787,0.98
1552,787,0.01
786,788,0.98
1362,788,0.98
1553,788,0.01
787,789,0.98
1363,789,0.98
1554,789,0.01
788,790,0.98
1364,790,0.98
1555,790,0.01
789,791,0.98
1365,791,0.98
1556,791,0.01
790,792,0.98
1366,792,0.98
1557,792,0.01
791,793,0.98
1367,793,0.98
1558,793,0.01
792,794,0.98
1368,794,0.98
1559,794,0.01
793,795,0.98
1369,795,0.98
1560,795,0.01
794,796,0.98
1370,796,0.98
1561,796,0.01
795,797,0.98
1371,797,0.98
1562,797,0.01
796,798,0.98
1372,798,0.98
1563,798,0.01
797,799,0.98
1373,799,0.98
1564,799,0.01
798,800,0.98
1374,800,0.98
1565,800,0.01
799,801,0.98
1375,801,0.98
1566,801,0.01
800,802,0.98
1376,802,0.98
1567,802,0.01
801,803,0.98
1377,803,0.98
1568,803,0.01
802,804,0.98
1378,804,0.98
1569,804,0.01
803,805,0.98
1379,805,0.98
1570,805,0.01
804,806,0.98
1380,806,0.98
1571,806,0.01
805,807,0.98
1381,807,0.98
1572,807,0.01
806,808,0.98
1382,808,0.98
1573,808,0.01
807,809,0.98
1383,809,0.98
1574,809,0.01
808,810,0.98
1384,810,0.98
1575,810,0.01
809,811,0.98
1385,811,0.98
1576,811,0.01
810,812,0.98
1386,812,0.98
1577,812,0.01
811,813,0.98
1387,813,0.98
1578,813,0.01
812,814,0.98
1388,814,0.98
1579,814,0.01
813,815,0.98
1389,815,0.98
1580,815,0.01
814,816,0.98
1390,816,0.98
1581,816,0.01
815,817,0.98
1391,817,0.98
1582,817,0.01
816,818,0.98
1392,818,0.98
1583,818,0.01
817,819,0.98
1393,819,0.98
1584,819,0.01
818,820,0.98
1394,820,0.98
1585,820,0.01
819,821,0.98
1395,821,0.98
1586,821,0.01
820,822,0.98
1396,822,0.98
1587,822,0.01
821,823,0.98
1397,823,0.98
1588,823,0.01
822,824,0.98
1398,824,0.98
1589,824,0.01
823,825,0.98
1399,825,0.98
1590,825,0.01
824,826,0.98
1400,826,0.98
1591,826,0.01
825,827,0.98
1401,827,0.98
1592,827,0.01
826,828,0.98
1402,828,0.98
1593,828,0.01
827,829,0.98
1403,829,0.98
1594,829,0.01
828,830,0.98
1404,830,0.98
1595,830,0.01
829,831,0.98
1405,831,0.98
1596,831,0.01
830,832,0.98
1406,832,0.98
1597,832,0.01
831,833,0.98
1407,833,0.98
1598,833,0.01
832,834,0.98
1408,834,0.98
1599,834,0.01
833,835,0.98
1409,835,0.98
1600,835,0.01
834,836,0.98
1410,836,0.98
1601,836,0.01
835,837,0.98
1411,837,0.98
1602,837,0.01
836,838,0.98
1412,838,0.98
1603,838,0.01
837,839,0.98
1413,839,0.98
1604,839,0.01
838,840,0.98
1414,840,0.98
1605,840,0.01
839,841,0.98
1415,841,0.98
1606,841,0.01
840,842,0.98
1416,842,0.98
1607,842,0.01
841,843,0.98
1417,843,0.98
1608,843,0.01
842,844,0.98
1418,844,0.98
1609,844,0.01
843,845,0.98
1419,845,0.98
1610,845,0.01
844,846,0.98
1420,846,0.98
1611,846,0.01
845,847,0.98
1421,847,0.98
1612,847,0.01
846,848,0.98
1422,848,0.98
1613,848,0.01
847,849,0.98
1423,849,0.98
1614,849,0.01
848,850,0.98
1424,850,0.98
1615,850,0.01
849,851,0.98
1425,851,0.98
1616,851,0.01
850,852,0.98
1426,852,0.98
1617,852,0.01
851,853,0.98
1427,853,0.98
1618,853,0.01
852,854,0.98
1428,854,0.98
1619,854,0.01
853,855,0.98
1429,855,0.98
1620,855,0.01
854,856,0.98
1430,856,0.98
1621,856,0.01
855,857,0.98
1431,857,0.98
1622,857,0.01
856,858,0.98
1432,858,0.98
1623,858,0.01
857,859,0.98
1433,859,0.98
1624,859,0.01
858,860,0.98
1434,860,0.98
1625,860,0.01
859,861,0.98
1435,861,0.98
1626,861,0.01
860,862,0.98
1436,862,0.98
1627,862,0.01
861,863,0.98
1437,863,0.98
1628,863,0.01
862,864,0.98
1438,864,0.98
1629,864,0.01
863,865,0.98
1439,865,0.98
1630,865,0.01
864,866,0.98
1440,866,0.98
1631,866,0.01
865,867,0.98
1441,867,0.98
1632,867,0.01
866,868,0.98
1442,868,0.98
1633,868,0.01
867,869,0.98
1443,869,0.98
1634,869,0.01
868,870,0.98
1444,870,0.98
1635,870,0.01
869,871,0.98
1445,871,0.98
1636,871,0.01
870,872,0.98
1446,872,0.98
1637,872,0.01
871,873,0.98
1447,873,0.98
1638,873,0.01
872,874,0.98
1448,874,0.98
1639,874,0.01
873,875,0.98
1449,875,0.98
1640,875,0.01
874,876,0.98
1450,876,0.98
1641,876,0.01
875,877,0.98
1451,877,0.98
1642,877,0.01
876,878,0.98
1452,878,0.98
1643,878,0.01
877,879,0.98
