ontime, MNN, MPN, duration, channel
-1.00, 61.00, 60.00, 1.00, 0.00
0.00, 30.00, 42.00, 1.00, 1.00
0.00, 66.00, 63.00, 1.50, 0.00
1.00, 49.00, 53.00, 1.00, 1.00
1.00, 57.00, 58.00, 1.00, 1.00
1.00, 61.00, 60.00, 1.00, 1.00
1.50, 68.00, 64.00, 0.50, 0.00
2.00, 49.00, 53.00, 1.00, 1.00
2.00, 57.00, 58.00, 1.00, 1.00
2.00, 61.00, 60.00, 1.00, 1.00
2.00, 69.00, 65.00, 0.50, 0.00
2.50, 72.00, 66.00, 0.50, 0.00
3.00, 42.00, 49.00, 1.00, 1.00
3.00, 74.00, 68.00, 0.33, 0.00
3.33, 76.00, 69.00, 0.33, 0.00
3.67, 74.00, 68.00, 0.33, 0.00
4.00, 57.00, 58.00, 1.00, 1.00
4.00, 61.00, 60.00, 1.00, 1.00
4.00, 66.00, 63.00, 1.00, 1.00
4.00, 73.00, 67.00, 1.00, 0.00
5.00, 57.00, 58.00, 1.00, 1.00
5.00, 61.00, 60.00, 1.00, 1.00
5.00, 66.00, 63.00, 1.00, 1.00
5.00, 78.00, 70.00, 1.00, 0.00
6.00, 54.00, 56.00, 1.00, 1.00
6.00, 73.00, 67.00, 0.33, 0.00
6.33, 74.00, 68.00, 0.33, 0.00
6.67, 73.00, 67.00, 0.33, 0.00
7.00, 59.00, 59.00, 1.00, 1.00
7.00, 62.00, 61.00, 1.00, 1.00
7.00, 66.00, 63.00, 1.00, 1.00
7.00, 71.00, 66.00, 1.00, 0.00
8.00, 59.00, 59.00, 1.00, 1.00
8.00, 62.00, 61.00, 1.00, 1.00
8.00, 66.00, 63.00, 1.00, 1.00
8.00, 78.00, 70.00, 1.00, 0.00
9.00, 42.00, 49.00, 1.00, 1.00
9.00, 71.00, 66.00, 0.33, 0.00
9.33, 73.00, 67.00, 0.33, 0.00
9.67, 71.00, 66.00, 0.33, 0.00
10.00, 57.00, 58.00, 1.00, 1.00
10.00, 61.00, 60.00, 1.00, 1.00
10.00, 66.00, 63.00, 1.00, 1.00
10.00, 69.00, 65.00, 1.00, 0.00
11.00, 49.00, 53.00, 1.00, 1.00
11.00, 57.00, 58.00, 1.00, 1.00
11.00, 61.00, 60.00, 1.00, 1.00
11.00, 73.00, 67.00, 1.00, 0.00
12.00, 37.00, 46.00, 1.00, 1.00
12.00, 69.00, 65.00, 0.33, 0.00
12.33, 71.00, 66.00, 0.33, 0.00
12.67, 69.00, 65.00, 0.33, 0.00
13.00, 49.00, 53.00, 1.00, 1.00
13.00, 53.00, 55.00, 1.00, 1.00
13.00, 59.00, 59.00, 1.00, 1.00
13.00, 68.00, 64.00, 1.00, 0.00
14.00, 49.00, 53.00, 1.00, 1.00
14.00, 53.00, 55.00, 1.00, 1.00
14.00, 59.00, 59.00, 1.00, 1.00
14.00, 73.00, 67.00, 1.00, 0.00
15.00, 42.00, 49.00, 1.00, 1.00
15.00, 68.00, 64.00, 0.33, 0.00
